,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
664,2,111.72,5,433.3900000000002,2,2.4654999999999996,6,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,0.7010687383047419,1.0
665,2,88.06,8,502.6260000000005,3,3.3664000000000023,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.5166473858339456,1.0
666,2,88.06,8,502.6260000000005,3,3.3664000000000014,4,Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.5166473858339458,1.0
667,3,110.18,10,605.8250000000002,3,4.370800000000003,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)C1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.31673881222611916,1.0
668,3,60.379999999999995,2,411.4800000000002,1,3.605120000000002,2,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,0.6552421995663184,1.0
669,3,110.18,11,597.7770000000002,3,3.9773000000000023,6,s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.30863797362798817,1.0
670,3,110.18,11,579.7870000000001,3,3.8382000000000014,6,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.31855052034974185,1.0
671,2,115.46000000000001,7,615.588,3,3.1254000000000017,6,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,0.3259687316878217,1.0
672,3,106.52000000000001,8,574.7420000000002,3,3.8575000000000026,6,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,0.37743993467999926,1.0
673,3,110.18,10,605.8250000000002,3,4.370800000000003,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@H]1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.31673881222611916,1.0
674,2,132.86,8,587.7630000000004,3,1.4772000000000032,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COC\C=C/CCN(C)C2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.40104598463242497,1.0
675,4,114.23999999999998,10,616.6820000000002,3,3.410300000000003,5,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,0.23655963620344056,1.0
676,2,106.23,7,533.6080000000002,3,2.726700000000001,5,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.3750226559182548,1.0
677,3,108.25,9,553.7490000000001,3,2.5814000000000012,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,0.3785732961406315,1.0
678,3,108.25,9,511.66800000000023,3,1.4111000000000014,4,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,0.40372628529678334,1.0
679,4,100.41000000000001,13,593.6950000000004,3,4.093700000000002,4,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0.21748394163342472,1.0
680,2,106.52000000000001,8,510.6550000000005,3,2.8169000000000004,6,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0.5043574220990595,1.0
681,4,134.14,16,695.8090000000002,3,3.7756000000000034,6,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0.120802631091482,1.0
682,2,98.53,8,502.62600000000043,4,3.5335000000000027,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,0.32834711432660557,1.0
683,2,106.23,8,515.6180000000002,3,2.429500000000001,5,S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.4685457551498991,1.0
684,4,145.14,14,667.7550000000003,4,3.7349000000000023,6,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,0.09167517081264287,1.0
685,2,89.16,7,517.6090000000002,3,3.060600000000001,4,S1(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.38920009566165614,1.0
686,3,93.2,7,470.01800000000026,2,3.776200000000002,4,Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0.550330690548599,1.0
687,3,102.29,6,389.46300000000025,1,2.1704999999999997,5,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,0.6960018247084279,1.0
688,3,156.21,13,632.8070000000001,4,2.7587800000000016,6,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(ccc1)C#N)C,0.22713827719992208,1.0
689,2,97.29,10,538.6840000000003,3,2.8351000000000006,5,Fc1ccc(cc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.4044992646988686,1.0
690,3,100.95,9,549.7610000000002,3,4.211700000000002,5,s1ccnc1-c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.3712773502053525,1.0
691,2,88.06,8,501.09100000000046,3,3.741600000000002,4,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.5148884669386853,1.0
692,4,117.48,11,577.7270000000002,3,2.415,5,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,0.2532071570484403,1.0
693,3,110.18,11,597.7770000000003,3,3.9773000000000023,6,s1ccnc1-c1cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,0.30863797362798817,1.0
694,2,88.06,8,498.66300000000047,3,3.5357200000000013,4,Fc1ccc(cc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.5196268262053838,1.0
695,4,134.14,17,709.8360000000002,3,4.687300000000005,6,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,0.08284609708580148,1.0
696,2,106.23,7,547.6350000000001,3,3.1152000000000015,5,S1(=O)(=O)CC(Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.3650066073340645,1.0
697,2,97.29,9,514.6620000000004,3,3.2359000000000018,5,Fc1cc(ccc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.47748580562682225,1.0
698,2,97.29,10,520.6940000000004,3,2.6960000000000015,5,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#C)CC12CCC2)CC(C)(C)C,0.41879464729449956,1.0
699,4,183.23999999999998,20,814.018,5,4.732900000000005,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1ccccc1)C(=O)NC(C)c1ccccc1)C,0.08489044075497884,1.0
700,3,121.18,10,579.7870000000001,4,3.572600000000002,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.29149999801254506,1.0
701,4,112.55,14,656.7470000000003,3,4.667400000000003,5,S(=O)(=O)(N(c1cc(cc(OCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,0.18282278639571728,1.0
702,2,88.06,8,484.6360000000004,3,3.2273000000000014,4,Fc1ccccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.53692195619657,1.0
703,3,141.65,9,649.8340000000003,4,2.876300000000004,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@H](C\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)c1ccccc1)C,0.2629608953293031,1.0
704,2,124.69000000000001,12,621.714,3,2.758300000000002,7,S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.18922511979693196,1.0
705,3,110.06,5,585.7690000000002,3,3.490000000000002,5,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,0.4248474522719121,1.0
706,3,128.07,16,625.7370000000003,4,3.8994000000000018,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\O)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.10913582473556842,1.0
707,3,108.25,10,567.6540000000002,3,2.2011000000000003,4,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,0.3266819293991467,1.0
708,4,110.06,6,633.8130000000001,3,4.520900000000003,5,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,0.28942444774913345,1.0
709,3,110.18,11,579.7870000000001,3,3.8382000000000014,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.31855052034974185,1.0
710,3,137.47000000000003,15,692.8280000000001,4,2.6860000000000017,6,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,0.1935107498513857,1.0
711,4,103.32000000000001,13,680.8129999999999,3,5.926300000000006,4,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C1CCCC1)c1ccccc1)C,0.16309134743743708,1.0
712,3,110.18,12,593.8140000000001,3,4.2283000000000035,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.29007502826031484,1.0
713,2,95.48,15,600.7710000000001,3,3.379900000000003,4,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,0.29228815442632566,1.0
714,2,115.75000000000001,10,540.6810000000005,3,2.4434000000000005,7,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0.4240177690347168,1.0
715,3,117.48,10,569.7480000000003,3,1.8178000000000023,5,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,0.34445314338878535,1.0
716,3,115.35000000000001,12,647.7840000000003,4,4.267900000000004,5,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,0.2346231831714521,1.0
717,3,110.18,11,579.7870000000001,3,3.8382000000000014,6,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.31855052034974185,1.0
718,3,115.71000000000002,17,638.7760000000002,4,3.1361000000000017,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,0.18150004972963182,1.0
719,3,110.18,11,593.8140000000001,3,4.146620000000002,6,s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,0.3083044323969044,1.0
720,2,115.71000000000002,16,616.77,4,2.4948000000000015,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,0.23150275020119498,1.0
721,3,124.58000000000001,16,773.8640000000001,4,4.447600000000003,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C(F)(F)F)C1,0.1604549443796518,1.0
722,3,119.41000000000001,12,609.8130000000001,3,3.8107000000000024,7,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.26734691432065105,1.0
723,2,88.06,9,452.6190000000003,3,2.698100000000001,4,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)C,0.5459097489816174,1.0
724,3,117.48,9,555.721,3,1.4277000000000017,5,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,0.3693846826323816,1.0
725,2,97.29,9,514.6620000000004,3,3.2359000000000018,5,Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.47748580562682225,1.0
726,3,123.32000000000001,11,563.7190000000003,3,3.3697000000000026,7,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,0.3268934948567022,1.0
727,4,103.67,9,546.6930000000001,3,3.7974000000000023,5,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,0.2964040809919828,1.0
728,3,117.74,8,538.6630000000004,4,2.6904000000000012,5,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,0.3518875275012132,1.0
729,2,141.65,8,573.7360000000002,4,1.135000000000004,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.3491570176708747,1.0
730,2,89.6,3,376.8190000000002,2,3.4667000000000012,4,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCCC2)N)C)c(F)cc1,0.8578410336861405,1.0
731,2,118.62,10,563.6340000000001,4,2.0055,6,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,0.25957523056587267,1.0
732,2,97.29,9,550.6420000000002,3,3.9868000000000015,5,FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.43894038079199993,1.0
733,4,137.46,14,704.813,3,4.062300000000003,6,S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,0.18122267428180913,1.0
734,3,117.48,9,555.721,3,1.4277000000000017,5,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,0.3693846826323816,1.0
735,3,108.25,8,485.63000000000017,3,0.878500000000002,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,0.4401603628269534,1.0
736,3,85.08,7,431.58000000000027,2,5.417600000000004,4,O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,0.4893896112174029,1.0
737,2,77.15,5,431.4140000000001,1,2.763720000000001,4,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,0.7390503303363277,1.0
738,2,111.72,5,419.36300000000017,2,2.0753999999999997,6,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,0.7181015496549198,1.0
739,4,100.41000000000001,13,611.6850000000004,3,4.232800000000002,4,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0.21077213541666096,1.0
740,3,114.32,9,553.7050000000002,2,1.635900000000002,5,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,0.4182680763150867,1.0
741,5,103.32000000000001,13,688.7920000000001,3,5.935700000000006,4,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,0.14267583458613986,1.0
742,4,73.27,4,456.49600000000015,1,4.527620000000003,3,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,0.49052740480927043,1.0
743,4,116.21000000000001,12,613.6820000000004,3,3.6637000000000013,5,S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,0.22567354471184348,1.0
744,3,124.58000000000001,13,649.7560000000004,4,3.541400000000001,6,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,0.22474635119107064,1.0
745,2,118.62,11,577.6610000000001,4,2.048,6,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,0.2399622400951838,1.0
746,3,124.58000000000001,16,719.8939999999999,4,3.9848000000000026,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OCCC,0.17848586453810522,1.0
747,3,124.58000000000001,12,607.7970000000003,4,3.009900000000002,6,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCc2c1cc(OC)cc2,0.25106437552127653,1.0
748,2,95.03999999999999,8,488.5990000000004,4,2.039300000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,0.45811852797602926,1.0
749,3,82.62,3,372.42800000000017,1,3.790300000000003,5,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(cc1)CCC)-c1cncnc1,0.7562560682762209,1.0
750,2,89.6,3,412.79900000000015,2,3.6302200000000013,4,Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,0.8051530895229214,1.0
751,2,97.29,10,534.7210000000005,3,3.086100000000002,5,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,0.4072896092287813,1.0
752,2,141.65,8,575.7520000000003,4,1.3590000000000038,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.37463251403224046,1.0
753,2,126.71000000000002,13,574.6890000000002,5,1.0605000000000018,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,0.24469411681368733,1.0
754,2,100.68,3,371.8280000000002,2,2.3792999999999997,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,0.864379687775021,1.0
755,3,115.71000000000001,17,626.7650000000003,4,3.624500000000001,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0.18281589851278646,1.0
756,3,89.39999999999999,6,420.4920000000002,1,3.1606000000000014,4,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)C,0.6205495246585394,1.0
757,4,86.16,4,439.49400000000014,1,3.783520000000003,4,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,0.5243310420390349,1.0
758,3,68.01,7,429.60800000000023,2,6.057620000000006,3,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,0.47972135007806155,1.0
759,3,110.18,12,607.8410000000001,3,4.616800000000003,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.2773691206936385,1.0
760,2,67.92,5,401.3880000000001,1,3.0294000000000016,3,FCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.7835337939930224,1.0
761,2,77.15,5,417.38700000000006,1,2.4553000000000003,4,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.7586690375942969,1.0
762,2,67.92,4,387.36100000000005,1,2.6393000000000013,3,FCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.8205417108441291,1.0
763,2,83.61,3,375.83500000000015,2,2.9918000000000013,4,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,0.8633570049233774,1.0
764,2,88.15,7,427.45100000000025,2,2.832400000000001,4,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,0.5254838944042308,1.0
765,3,110.06,5,599.7960000000002,3,3.8801000000000023,5,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,0.4125490468844455,1.0
766,2,88.15,5,399.39700000000016,2,2.0521999999999996,4,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCO,0.7536685003158765,1.0
767,3,80.81,5,426.3980000000001,1,3.519400000000001,4,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.63338959044234,1.0
768,4,104.71000000000001,17,660.7820000000002,3,5.493500000000005,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.13899115615295465,1.0
769,3,108.25,10,527.7110000000002,3,2.047200000000001,4,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,0.37503496327487756,1.0
770,3,117.07,19,665.8020000000002,3,4.627800000000003,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.07479428387927654,1.0
771,4,113.94,18,690.8080000000002,3,5.502100000000004,6,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(OC)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.1271559379396453,1.0
772,4,183.23999999999998,19,835.9710000000001,5,4.873300000000004,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)C[C@@H](C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.08867922432435392,1.0
773,3,115.71000000000001,17,612.7380000000005,4,3.2360000000000015,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)C(O)C[NH2+]Cc1cc(OC)ccc1,0.1869616066544237,1.0
774,3,84.47,5,417.4880000000002,1,3.437800000000002,4,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(nc(c1)CC)CC,0.6447690818486235,1.0
775,3,132.42000000000002,13,642.2419999999998,4,3.5405000000000006,5,Clc1ccc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc1,0.22672526993192627,1.0
776,3,124.58000000000001,16,723.8570000000001,4,3.5679000000000025,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ccc(F)cc2)C1,0.18014027472454208,1.0
777,4,138.85,18,738.8739999999998,3,4.542600000000004,7,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,0.1363464360895083,1.0
778,3,77.24,6,417.55300000000017,2,4.5138200000000035,4,O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,0.6184321066633973,1.0
779,3,89.39999999999999,4,378.4110000000001,1,2.1343999999999994,4,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0.7045655856019423,1.0
780,3,100.95,10,563.7880000000001,3,4.6018000000000026,5,s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.3347522546268555,1.0
